Local time,Open,High,Low,Close,Volume
22.01.2019 21:00:00.000 GMT+0700,96.075,96.133,95.883,95.898,33.1553
23.01.2019 01:00:00.000 GMT+0700,95.896,96.018,95.856,96.016,17.285600000000002
23.01.2019 05:00:00.000 GMT+0700,95.959,95.991,95.944,95.968,4.1089
23.01.2019 09:00:00.000 GMT+0700,95.971,95.991,95.945,95.950,6.8244
23.01.2019 13:00:00.000 GMT+0700,95.949,96.029,95.923,95.990,21.895899999999997
23.01.2019 17:00:00.000 GMT+0700,95.992,96.034,95.854,95.983,28.7787
23.01.2019 21:00:00.000 GMT+0700,95.985,96.023,95.688,95.703,50.7256
24.01.2019 01:00:00.000 GMT+0700,95.700,95.779,95.695,95.761,18.9859
24.01.2019 05:00:00.000 GMT+0700,95.729,95.734,95.703,95.731,2.8255
24.01.2019 09:00:00.000 GMT+0700,95.729,95.791,95.725,95.771,8.2492
24.01.2019 13:00:00.000 GMT+0700,95.773,96.074,95.753,96.019,33.588899999999995
24.01.2019 17:00:00.000 GMT+0700,96.021,96.284,95.992,96.090,36.194900000000004
24.01.2019 21:00:00.000 GMT+0700,96.087,96.338,95.793,96.314,52.9632
25.01.2019 01:00:00.000 GMT+0700,96.319,96.359,96.204,96.223,20.4892
25.01.2019 05:00:00.000 GMT+0700,96.176,96.224,96.158,96.204,3.8775
25.01.2019 09:00:00.000 GMT+0700,96.201,96.206,96.046,96.094,11.8319
25.01.2019 13:00:00.000 GMT+0700,96.090,96.164,96.057,96.104,31.5525
25.01.2019 17:00:00.000 GMT+0700,96.105,96.124,95.923,95.938,35.3934
25.01.2019 21:00:00.000 GMT+0700,95.941,95.946,95.483,95.548,88.0127
26.01.2019 01:00:00.000 GMT+0700,95.543,95.579,95.411,95.424,27.1199
26.01.2019 05:00:00.000 GMT+0700,95.424,95.424,95.424,95.424,0
26.01.2019 09:00:00.000 GMT+0700,95.424,95.424,95.424,95.424,0
26.01.2019 13:00:00.000 GMT+0700,95.424,95.424,95.424,95.424,0
26.01.2019 17:00:00.000 GMT+0700,95.424,95.424,95.424,95.424,0
26.01.2019 21:00:00.000 GMT+0700,95.424,95.424,95.424,95.424,0
27.01.2019 01:00:00.000 GMT+0700,95.424,95.424,95.424,95.424,0
27.01.2019 05:00:00.000 GMT+0700,95.424,95.424,95.424,95.424,0
27.01.2019 09:00:00.000 GMT+0700,95.424,95.424,95.424,95.424,0
27.01.2019 13:00:00.000 GMT+0700,95.424,95.424,95.424,95.424,0
27.01.2019 17:00:00.000 GMT+0700,95.424,95.424,95.424,95.424,0
27.01.2019 21:00:00.000 GMT+0700,95.424,95.424,95.424,95.424,0
28.01.2019 01:00:00.000 GMT+0700,95.424,95.424,95.424,95.424,0
28.01.2019 05:00:00.000 GMT+0700,95.414,95.414,95.373,95.409,4.0806
28.01.2019 09:00:00.000 GMT+0700,95.411,95.446,95.333,95.418,11.6314
28.01.2019 13:00:00.000 GMT+0700,95.415,95.584,95.410,95.491,24.4403
28.01.2019 17:00:00.000 GMT+0700,95.490,95.540,95.399,95.474,25.352800000000002
28.01.2019 21:00:00.000 GMT+0700,95.470,95.563,95.300,95.359,30.145
29.01.2019 01:00:00.000 GMT+0700,95.361,95.432,95.328,95.409,9.8625
29.01.2019 05:00:00.000 GMT+0700,95.430,95.468,95.415,95.432,2.3999
29.01.2019 09:00:00.000 GMT+0700,95.431,95.436,95.376,95.394,11.0366
29.01.2019 13:00:00.000 GMT+0700,95.391,95.404,95.291,95.354,25.950899999999997
29.01.2019 17:00:00.000 GMT+0700,95.356,95.499,95.330,95.432,32.6339
29.01.2019 21:00:00.000 GMT+0700,95.429,95.549,95.384,95.483,36.7222
30.01.2019 01:00:00.000 GMT+0700,95.484,95.539,95.428,95.496,24.595399999999998
30.01.2019 05:00:00.000 GMT+0700,95.486,95.519,95.425,95.439,3.4661
30.01.2019 09:00:00.000 GMT+0700,95.443,95.476,95.395,95.400,8.2579
30.01.2019 13:00:00.000 GMT+0700,95.403,95.558,95.379,95.479,27.212899999999998
30.01.2019 17:00:00.000 GMT+0700,95.484,95.576,95.428,95.543,21.128500000000003
30.01.2019 21:00:00.000 GMT+0700,95.541,95.678,95.523,95.585,30.985
31.01.2019 01:00:00.000 GMT+0700,95.584,95.624,94.928,95.095,44.7602
31.01.2019 05:00:00.000 GMT+0700,95.064,95.078,95.016,95.029,3.6817
31.01.2019 09:00:00.000 GMT+0700,95.026,95.041,94.898,94.928,9.205400000000001
31.01.2019 13:00:00.000 GMT+0700,94.925,95.039,94.858,95.018,31.0325
31.01.2019 17:00:00.000 GMT+0700,95.013,95.081,94.949,94.983,47.0359
31.01.2019 21:00:00.000 GMT+0700,94.979,95.319,94.974,95.243,42.424800000000005
01.02.2019 01:00:00.000 GMT+0700,95.246,95.329,95.238,95.286,18.090400000000002
01.02.2019 05:00:00.000 GMT+0700,95.256,95.329,95.250,95.313,3.0599
01.02.2019 09:00:00.000 GMT+0700,95.311,95.379,95.298,95.365,10.9683
01.02.2019 13:00:00.000 GMT+0700,95.368,95.376,95.223,95.243,25.676000000000002
01.02.2019 17:00:00.000 GMT+0700,95.241,95.316,95.098,95.182,29.976399999999998
01.02.2019 21:00:00.000 GMT+0700,95.188,95.353,95.108,95.230,40.9197
02.02.2019 01:00:00.000 GMT+0700,95.229,95.308,95.225,95.285,16.7952
02.02.2019 05:00:00.000 GMT+0700,95.285,95.285,95.285,95.285,0
02.02.2019 09:00:00.000 GMT+0700,95.285,95.285,95.285,95.285,0
02.02.2019 13:00:00.000 GMT+0700,95.285,95.285,95.285,95.285,0
02.02.2019 17:00:00.000 GMT+0700,95.285,95.285,95.285,95.285,0
02.02.2019 21:00:00.000 GMT+0700,95.285,95.285,95.285,95.285,0
03.02.2019 01:00:00.000 GMT+0700,95.285,95.285,95.285,95.285,0
03.02.2019 05:00:00.000 GMT+0700,95.285,95.285,95.285,95.285,0
03.02.2019 09:00:00.000 GMT+0700,95.285,95.285,95.285,95.285,0
03.02.2019 13:00:00.000 GMT+0700,95.285,95.285,95.285,95.285,0
03.02.2019 17:00:00.000 GMT+0700,95.285,95.285,95.285,95.285,0
03.02.2019 21:00:00.000 GMT+0700,95.285,95.285,95.285,95.285,0
04.02.2019 01:00:00.000 GMT+0700,95.285,95.285,95.285,95.285,0
04.02.2019 05:00:00.000 GMT+0700,95.333,95.340,95.306,95.318,2.095
04.02.2019 09:00:00.000 GMT+0700,95.315,95.444,95.293,95.420,8.3899
04.02.2019 13:00:00.000 GMT+0700,95.418,95.466,95.367,95.443,21.7749
04.02.2019 17:00:00.000 GMT+0700,95.448,95.493,95.398,95.470,27.1906
04.02.2019 21:00:00.000 GMT+0700,95.468,95.644,95.461,95.568,48.3777
05.02.2019 01:00:00.000 GMT+0700,95.571,95.605,95.525,95.549,37.2023
05.02.2019 05:00:00.000 GMT+0700,95.565,95.566,95.543,95.556,0.7387
05.02.2019 09:00:00.000 GMT+0700,95.558,95.574,95.526,95.539,15.5811
05.02.2019 13:00:00.000 GMT+0700,95.540,95.704,95.540,95.676,23.622700000000002
05.02.2019 17:00:00.000 GMT+0700,95.679,95.724,95.590,95.631,29.723
05.02.2019 21:00:00.000 GMT+0700,95.628,95.851,95.598,95.798,41.5359
06.02.2019 01:00:00.000 GMT+0700,95.794,95.808,95.738,95.770,14.2415
06.02.2019 05:00:00.000 GMT+0700,95.793,95.864,95.788,95.843,3.0373
06.02.2019 09:00:00.000 GMT+0700,95.840,95.874,95.770,95.850,10.763200000000001
06.02.2019 13:00:00.000 GMT+0700,95.849,95.976,95.843,95.905,26.4837
06.02.2019 17:00:00.000 GMT+0700,95.909,95.969,95.853,95.933,31.9668
06.02.2019 21:00:00.000 GMT+0700,95.929,96.026,95.888,96.019,37.7714
07.02.2019 01:00:00.000 GMT+0700,96.020,96.149,96.018,96.108,22.442500000000003
07.02.2019 05:00:00.000 GMT+0700,96.139,96.189,96.138,96.181,2.6549
07.02.2019 09:00:00.000 GMT+0700,96.178,96.226,96.174,96.206,6.6956999999999995
07.02.2019 13:00:00.000 GMT+0700,96.203,96.346,96.163,96.308,30.1807
07.02.2019 17:00:00.000 GMT+0700,96.310,96.443,96.258,96.311,43.2001
07.02.2019 21:00:00.000 GMT+0700,96.308,96.320,96.148,96.274,53.60980000000001
08.02.2019 01:00:00.000 GMT+0700,96.275,96.324,96.218,96.321,16.938200000000002
08.02.2019 05:00:00.000 GMT+0700,96.331,96.367,96.328,96.359,2.5
08.02.2019 09:00:00.000 GMT+0700,96.364,96.374,96.319,96.346,12.540000000000001
08.02.2019 13:00:00.000 GMT+0700,96.345,96.463,96.328,96.454,32.6066
08.02.2019 17:00:00.000 GMT+0700,96.449,96.449,96.223,96.253,31.613599999999998
08.02.2019 21:00:00.000 GMT+0700,96.256,96.419,96.243,96.368,43.8027
09.02.2019 01:00:00.000 GMT+0700,96.366,96.424,96.353,96.408,15.4975
09.02.2019 05:00:00.000 GMT+0700,96.408,96.408,96.408,96.408,0
09.02.2019 09:00:00.000 GMT+0700,96.408,96.408,96.408,96.408,0
09.02.2019 13:00:00.000 GMT+0700,96.408,96.408,96.408,96.408,0
09.02.2019 17:00:00.000 GMT+0700,96.408,96.408,96.408,96.408,0
09.02.2019 21:00:00.000 GMT+0700,96.408,96.408,96.408,96.408,0
10.02.2019 01:00:00.000 GMT+0700,96.408,96.408,96.408,96.408,0
10.02.2019 05:00:00.000 GMT+0700,96.408,96.408,96.408,96.408,0
10.02.2019 09:00:00.000 GMT+0700,96.408,96.408,96.408,96.408,0
10.02.2019 13:00:00.000 GMT+0700,96.408,96.408,96.408,96.408,0
10.02.2019 17:00:00.000 GMT+0700,96.408,96.408,96.408,96.408,0
10.02.2019 21:00:00.000 GMT+0700,96.408,96.408,96.408,96.408,0
11.02.2019 01:00:00.000 GMT+0700,96.408,96.408,96.408,96.408,0
11.02.2019 05:00:00.000 GMT+0700,96.388,96.397,96.362,96.378,10.525
11.02.2019 09:00:00.000 GMT+0700,96.373,96.458,96.372,96.422,52.92250000000001
11.02.2019 13:00:00.000 GMT+0700,96.422,96.618,96.367,96.615,32.1031
11.02.2019 17:00:00.000 GMT+0700,96.618,96.654,96.468,96.599,30.1177
11.02.2019 21:00:00.000 GMT+0700,96.600,96.888,96.578,96.879,33.7998
12.02.2019 01:00:00.000 GMT+0700,96.881,96.903,96.807,96.844,13.5794
12.02.2019 05:00:00.000 GMT+0700,96.850,96.874,96.807,96.807,3.6141
12.02.2019 09:00:00.000 GMT+0700,96.804,96.873,96.787,96.841,9.8226
12.02.2019 13:00:00.000 GMT+0700,96.843,96.984,96.758,96.875,27.6458
12.02.2019 17:00:00.000 GMT+0700,96.876,96.889,96.658,96.723,26.5755
12.02.2019 21:00:00.000 GMT+0700,96.720,96.791,96.527,96.574,32.475300000000004
13.02.2019 01:00:00.000 GMT+0700,96.570,96.574,96.432,96.490,33.1995
13.02.2019 05:00:00.000 GMT+0700,96.526,96.529,96.453,96.468,6.8832
13.02.2019 09:00:00.000 GMT+0700,96.470,96.484,96.407,96.435,10.3949
13.02.2019 13:00:00.000 GMT+0700,96.439,96.629,96.407,96.564,27.8883
13.02.2019 17:00:00.000 GMT+0700,96.538,96.759,96.423,96.739,38.0163
13.02.2019 21:00:00.000 GMT+0700,96.735,96.893,96.628,96.866,33.8222
14.02.2019 01:00:00.000 GMT+0700,96.863,96.974,96.797,96.959,14.3255
14.02.2019 05:00:00.000 GMT+0700,96.983,96.999,96.946,96.949,6.3566
14.02.2019 09:00:00.000 GMT+0700,96.948,96.954,96.837,96.870,11.023
14.02.2019 13:00:00.000 GMT+0700,96.867,97.104,96.793,96.998,41.4406
14.02.2019 17:00:00.000 GMT+0700,96.996,97.069,96.737,96.800,51.008
14.02.2019 21:00:00.000 GMT+0700,96.803,97.084,96.767,96.819,81.5407
15.02.2019 01:00:00.000 GMT+0700,96.821,96.868,96.788,96.868,26.2358
15.02.2019 05:00:00.000 GMT+0700,96.851,96.898,96.847,96.876,2.7594
15.02.2019 09:00:00.000 GMT+0700,96.875,96.904,96.837,96.886,9.892499999999998
15.02.2019 13:00:00.000 GMT+0700,96.885,96.989,96.833,96.879,27.5165
15.02.2019 17:00:00.000 GMT+0700,96.880,97.199,96.837,97.058,33.9286
15.02.2019 21:00:00.000 GMT+0700,97.056,97.069,96.828,96.878,44.096500000000006
16.02.2019 01:00:00.000 GMT+0700,96.880,96.889,96.648,96.689,21.5537
16.02.2019 05:00:00.000 GMT+0700,96.689,96.689,96.689,96.689,0
16.02.2019 09:00:00.000 GMT+0700,96.689,96.689,96.689,96.689,0
16.02.2019 13:00:00.000 GMT+0700,96.689,96.689,96.689,96.689,0
16.02.2019 17:00:00.000 GMT+0700,96.689,96.689,96.689,96.689,0
16.02.2019 21:00:00.000 GMT+0700,96.689,96.689,96.689,96.689,0
17.02.2019 01:00:00.000 GMT+0700,96.689,96.689,96.689,96.689,0
17.02.2019 05:00:00.000 GMT+0700,96.689,96.689,96.689,96.689,0
17.02.2019 09:00:00.000 GMT+0700,96.689,96.689,96.689,96.689,0
17.02.2019 13:00:00.000 GMT+0700,96.689,96.689,96.689,96.689,0
17.02.2019 17:00:00.000 GMT+0700,96.689,96.689,96.689,96.689,0
17.02.2019 21:00:00.000 GMT+0700,96.689,96.689,96.689,96.689,0
18.02.2019 01:00:00.000 GMT+0700,96.689,96.689,96.689,96.689,0
18.02.2019 05:00:00.000 GMT+0700,96.663,96.664,96.605,96.614,3.8058
18.02.2019 09:00:00.000 GMT+0700,96.616,96.644,96.527,96.630,11.6727
18.02.2019 13:00:00.000 GMT+0700,96.633,96.724,96.558,96.594,28.571199999999997
18.02.2019 17:00:00.000 GMT+0700,96.595,96.624,96.473,96.549,24.4108
18.02.2019 21:00:00.000 GMT+0700,96.544,96.654,96.487,96.599,15.4988
19.02.2019 01:00:00.000 GMT+0700,96.599,96.599,96.599,96.599,0
19.02.2019 05:00:00.000 GMT+0700,96.664,96.683,96.627,96.668,2.6544
19.02.2019 09:00:00.000 GMT+0700,96.671,96.769,96.637,96.721,8.9929
19.02.2019 13:00:00.000 GMT+0700,96.723,96.769,96.595,96.738,40.474999999999994
19.02.2019 17:00:00.000 GMT+0700,96.743,96.916,96.673,96.748,42.787
19.02.2019 21:00:00.000 GMT+0700,96.749,96.749,96.238,96.288,72.6895
20.02.2019 01:00:00.000 GMT+0700,96.290,96.363,96.253,96.323,27.557899999999997
20.02.2019 05:00:00.000 GMT+0700,96.278,96.308,96.238,96.247,18.9425
20.02.2019 09:00:00.000 GMT+0700,96.242,96.368,96.232,96.368,81.18
20.02.2019 13:00:00.000 GMT+0700,96.362,96.408,96.247,96.317,104.405
20.02.2019 17:00:00.000 GMT+0700,96.307,96.476,96.307,96.388,46.8834
20.02.2019 21:00:00.000 GMT+0700,96.384,96.459,96.118,96.158,65.7307
21.02.2019 01:00:00.000 GMT+0700,96.159,96.388,96.108,96.358,39.9455
21.02.2019 05:00:00.000 GMT+0700,96.346,96.431,96.337,96.423,6.1307
21.02.2019 09:00:00.000 GMT+0700,96.420,96.424,96.288,96.419,15.464699999999999
21.02.2019 13:00:00.000 GMT+0700,96.420,96.518,96.239,96.449,37.9322
21.02.2019 17:00:00.000 GMT+0700,96.450,96.475,96.198,96.216,33.8362
21.02.2019 21:00:00.000 GMT+0700,96.218,96.519,96.198,96.473,45.9036
22.02.2019 01:00:00.000 GMT+0700,96.479,96.514,96.421,96.440,18.4545
22.02.2019 05:00:00.000 GMT+0700,96.445,96.496,96.428,96.463,3.4178
22.02.2019 09:00:00.000 GMT+0700,96.460,96.506,96.417,96.460,12.2224
22.02.2019 13:00:00.000 GMT+0700,96.462,96.474,96.367,96.458,28.0539
22.02.2019 17:00:00.000 GMT+0700,96.456,96.638,96.397,96.458,42.9219
22.02.2019 21:00:00.000 GMT+0700,96.456,96.493,96.268,96.318,41.823
23.02.2019 01:00:00.000 GMT+0700,96.320,96.399,96.258,96.399,17.980900000000002
23.02.2019 05:00:00.000 GMT+0700,96.399,96.399,96.399,96.399,0
23.02.2019 09:00:00.000 GMT+0700,96.399,96.399,96.399,96.399,0
23.02.2019 13:00:00.000 GMT+0700,96.399,96.399,96.399,96.399,0
23.02.2019 17:00:00.000 GMT+0700,96.399,96.399,96.399,96.399,0
23.02.2019 21:00:00.000 GMT+0700,96.399,96.399,96.399,96.399,0
24.02.2019 01:00:00.000 GMT+0700,96.399,96.399,96.399,96.399,0
24.02.2019 05:00:00.000 GMT+0700,96.399,96.399,96.399,96.399,0
24.02.2019 09:00:00.000 GMT+0700,96.399,96.399,96.399,96.399,0
